horizontal,vertical,label
1.7,0.26,44
1.69,0.3,44
1.69,0.38,44
1.71,0.28,44
1.69,0.26,44
1.69,0.35,44
1.69,0.3,44
1.69,0.22,44
1.68,0.32,44
1.69,0.32,44
1.7,0.23,44
1.69,0.27,44
1.69,0.35,44
1.7,0.26,44
1.7,0.25,44
1.69,0.33,44
1.7,0.29,44
1.7,0.21,44
1.68,0.31,44
1.68,0.32,44
1.68,0.24,44
1.67,0.28,44
1.67,0.36,44
1.68,0.26,44
1.67,0.24,44
1.67,0.32,44
1.68,0.28,44
1.68,0.2,44
1.66,0.3,44
1.67,0.32,44
1.67,0.23,44
1.66,0.27,44
1.65,0.35,44
1.66,0.25,44
1.65,0.23,44
1.64,0.31,44
1.64,0.27,44
1.64,0.19,44
1.62,0.29,44
1.63,0.31,44
1.64,0.23,44
1.64,0.27,44
1.64,0.34,44
1.66,0.24,44
1.65,0.22,44
1.65,0.3,44
1.65,0.25,44
1.65,0.18,44
1.63,0.28,44
1.63,0.3,44
1.63,0.22,44
1.62,0.26,44
1.61,0.33,44
1.63,0.23,44
1.61,0.21,44
1.6,0.28,44
1.61,0.25,44
1.61,0.18,44
1.59,0.27,44
1.59,0.3,44
1.6,0.22,44
1.59,0.26,44
1.58,0.32,44
1.6,0.23,44
1.59,0.2,44
1.58,0.28,44
1.59,0.24,44
1.59,0.17,44
1.57,0.27,44
1.57,0.29,44
1.57,0.22,44
1.56,0.25,44
1.55,0.32,44
1.56,0.22,44
1.55,0.19,44
1.54,0.27,44
1.55,0.24,44
1.55,0.17,44
1.53,0.26,44
1.53,0.29,44
1.54,0.21,44
1.53,0.25,44
1.53,0.32,44
1.54,0.22,44
1.53,0.2,44
1.53,0.27,44
1.53,0.24,44
1.53,0.17,44
1.51,0.26,44
1.52,0.29,44
1.52,0.22,44
1.51,0.25,44
1.51,0.32,44
1.52,0.23,44
1.51,0.2,44
1.51,0.28,44
1.51,0.24,44
1.51,0.17,44
1.49,0.27,44
1.49,0.29,44
1.49,0.22,44
1.48,0.25,44
1.48,0.32,44
1.49,0.23,44
1.47,0.2,44
1.46,0.27,44
1.47,0.24,44
1.46,0.17,44
1.44,0.27,44
1.45,0.3,44
1.45,0.22,44
1.44,0.26,44
1.43,0.33,44
1.46,0.24,44
1.46,0.21,44
1.46,0.29,44
1.48,0.26,44
1.49,0.18,44
1.48,0.28,44
1.49,0.32,44
1.49,0.24,44
1.48,0.28,44
1.48,0.36,44
1.5,0.27,44
1.48,0.24,44
1.48,0.33,44
1.48,0.3,44
1.48,0.22,44
1.46,0.31,44
1.47,0.35,44
1.47,0.26,44
1.46,0.3,44
1.46,0.38,44
1.47,0.29,44
1.46,0.26,44
1.45,0.35,44
1.46,0.32,44
1.46,0.24,44
1.44,0.33,44
1.45,0.37,44
1.46,0.27,44
1.45,0.3,44
1.45,0.39,44
1.47,0.3,44
1.46,0.27,44
1.45,0.37,44
1.46,0.33,44
1.46,0.25,44
1.44,0.34,44
1.45,0.37,44
1.45,0.27,44
1.44,0.31,44
1.44,0.39,44
1.45,0.3,44
1.44,0.27,44
1.44,0.37,44
1.44,0.34,44
1.44,0.25,44
1.42,0.34,44
1.43,0.38,44
1.43,0.29,44
1.42,0.32,44
1.43,0.41,44
1.45,0.32,44
1.43,0.28,44
1.43,0.39,44
1.44,0.36,44
1.44,0.27,44
1.42,0.36,44
1.44,0.39,44
1.44,0.29,44
1.43,0.32,44
1.42,0.42,44
1.44,0.33,44
1.42,0.29,44
1.42,0.4,44
1.43,0.37,44
1.42,0.28,44
1.4,0.37,44
1.41,0.41,44
1.41,0.3,44
1.4,0.33,44
1.4,0.43,44
1.42,0.34,44
1.41,0.3,44
1.4,0.42,44
1.41,0.39,44
1.4,0.3,44
1.38,0.39,44
1.4,0.43,44
1.4,0.32,44
1.39,0.35,44
1.39,0.45,44
1.4,0.36,44
1.39,0.33,44
1.38,0.44,44
1.39,0.42,44
1.39,0.33,44
1.37,0.41,44
1.39,0.45,44
1.39,0.34,44
1.38,0.37,44
1.38,0.47,44
1.4,0.38,44
1.39,0.34,44
1.38,0.46,44
1.39,0.44,44
1.39,0.34,44
1.37,0.41,44
1.38,0.45,44
1.38,0.33,44
1.36,0.34,44
1.36,0.44,44
1.37,0.37,44
1.36,0.33,44
1.35,0.44,44
1.36,0.42,44
1.36,0.32,44
1.34,0.4,44
1.35,0.45,44
1.36,0.34,44
1.34,0.37,44
1.35,0.47,44
1.36,0.39,44
1.35,0.35,44
1.34,0.46,44
1.35,0.44,44
1.35,0.35,44
1.33,0.43,44
1.35,0.48,44
1.35,0.37,44
1.34,0.4,44
1.34,0.49,44
1.35,0.41,44
1.34,0.37,44
1.33,0.49,44
1.34,0.48,44
1.34,0.39,44
1.33,0.48,44
1.34,0.53,44
1.34,0.42,44
1.33,0.43,44
1.33,0.52,44
1.34,0.44,44
1.33,0.4,44
1.32,0.51,44
1.34,0.5,44
1.34,0.41,44
1.32,0.48,44
1.33,0.52,44
1.34,0.41,44
1.33,0.43,44
1.32,0.53,44
1.34,0.46,44
1.32,0.42,44
1.31,0.53,44
1.32,0.51,44
1.31,0.4,44
1.29,0.47,44
1.3,0.51,44
1.3,0.4,44
1.29,0.42,44
1.28,0.52,44
1.3,0.45,44
1.28,0.4,44
1.28,0.52,44
1.29,0.5,44
1.3,0.4,44
1.28,0.49,44
1.29,0.53,44
1.3,0.42,44
1.29,0.44,44
1.29,0.54,44
1.31,0.47,44
1.3,0.42,44
1.29,0.53,44
1.3,0.51,44
1.3,0.42,44
1.28,0.5,44
1.29,0.55,44
1.29,0.44,44
1.28,0.46,44
1.27,0.56,44
1.29,0.48,44
1.28,0.43,44
1.27,0.55,44
1.28,0.53,44
1.28,0.43,44
1.27,0.51,44
1.28,0.56,44
1.29,0.45,44
1.28,0.47,44
1.28,0.58,44
1.3,0.5,44
1.28,0.46,44
1.28,0.58,44
1.29,0.56,44
1.29,0.47,44
1.28,0.54,44
1.29,0.6,44
1.3,0.48,44
1.29,0.5,44
1.29,0.6,44
1.3,0.53,44
1.29,0.48,44
1.28,0.59,44
1.3,0.58,44
1.3,0.48,44
1.28,0.56,44
1.3,0.62,44
1.3,0.51,44
1.28,0.52,44
1.28,0.63,44
1.29,0.55,44
1.28,0.5,44
1.27,0.62,44
1.29,0.61,44
1.29,0.51,44
1.27,0.59,44
1.29,0.64,44
1.29,0.53,44
1.28,0.54,44
1.28,0.65,44
1.3,0.58,44
1.28,0.52,44
1.28,0.64,44
1.3,0.63,44
1.31,0.53,44
1.3,0.61,44
1.31,0.67,44
1.32,0.56,44
1.3,0.57,44
1.3,0.68,44
1.31,0.61,44
1.3,0.55,44
1.29,0.67,44
1.31,0.66,44
1.31,0.56,44
1.3,0.64,44
1.31,0.7,44
1.32,0.59,44
1.31,0.6,44
1.3,0.7,44
1.32,0.63,44
1.3,0.57,44
1.3,0.68,44
1.31,0.68,44
1.31,0.57,44
1.3,0.64,44
1.31,0.7,44
1.32,0.59,44
1.31,0.6,44
1.31,0.7,44
1.32,0.64,44
1.3,0.58,44
1.29,0.69,44
1.3,0.69,44
1.3,0.58,44
1.29,0.65,44
1.3,0.71,44
1.31,0.6,44
1.29,0.6,44
1.29,0.71,44
1.31,0.64,44
1.3,0.59,44
1.29,0.7,44
1.3,0.69,44
1.3,0.59,44
1.29,0.66,44
1.31,0.72,44
1.32,0.61,44
1.31,0.61,44
1.31,0.72,44
1.32,0.66,44
1.3,0.6,44
1.29,0.71,44
1.3,0.71,44
1.3,0.6,44
1.29,0.67,44
1.3,0.73,44
1.3,0.62,44
1.29,0.62,44
1.28,0.73,44
1.29,0.66,44
1.28,0.6,44
1.27,0.72,44
1.28,0.72,44
1.29,0.62,44
1.28,0.68,44
1.29,0.75,44
1.31,0.64,44
1.29,0.64,44
1.3,0.74,44
1.31,0.67,44
1.3,0.61,44
1.29,0.72,44
1.3,0.72,44
1.3,0.62,44
1.28,0.69,44
1.29,0.75,44
1.3,0.64,44
1.29,0.64,44
1.29,0.75,44
1.3,0.69,44
1.29,0.62,44
1.27,0.74,44
1.28,0.74,44
1.28,0.64,44
1.27,0.7,44
1.28,0.76,44
1.29,0.65,44
1.27,0.65,44
1.27,0.76,44
1.28,0.69,44
1.26,0.62,44
1.25,0.74,44
1.27,0.74,44
1.26,0.64,44
1.25,0.7,44
1.26,0.77,44
1.28,0.66,44
1.26,0.65,44
1.27,0.76,44
1.28,0.7,44
1.27,0.63,44
1.26,0.74,44
1.27,0.75,44
1.28,0.64,44
1.26,0.71,44
1.27,0.78,44
1.28,0.67,44
1.27,0.66,44
1.26,0.77,44
1.27,0.71,44
1.26,0.64,44
1.25,0.75,44
1.26,0.76,44
1.27,0.66,44
1.25,0.72,44
1.26,0.79,44
1.27,0.69,44
1.26,0.69,44
1.26,0.8,44
1.28,0.74,44
1.27,0.67,44
1.26,0.78,44
1.28,0.78,44
1.28,0.67,44
1.27,0.73,44
1.29,0.8,44
1.3,0.69,44
1.29,0.68,44
1.29,0.79,44
1.3,0.73,44
1.29,0.66,44
1.28,0.77,44
1.29,0.78,44
1.29,0.67,44
1.28,0.72,44
1.29,0.79,44
1.3,0.68,44
1.29,0.67,44
1.3,0.78,44
1.32,0.73,44
1.31,0.66,44
1.3,0.77,44
1.31,0.79,44
1.31,0.68,44
1.3,0.74,44
1.31,0.81,44
1.33,0.71,44
1.32,0.7,44
1.32,0.81,44
1.34,0.75,44
1.33,0.68,44
1.32,0.79,44
1.33,0.79,44
1.33,0.68,44
1.32,0.74,44
1.33,0.81,44
1.34,0.71,44
1.33,0.69,44
1.33,0.8,44
1.35,0.75,44
1.34,0.67,44
1.33,0.78,44
1.34,0.8,44
1.34,0.69,44
1.33,0.74,44
1.34,0.82,44
1.35,0.72,44
1.34,0.7,44
1.34,0.81,44
1.35,0.76,44
1.34,0.68,44
1.33,0.79,44
1.34,0.81,44
1.34,0.7,44
1.33,0.76,44
1.34,0.83,44
1.36,0.73,44
1.35,0.72,44
1.35,0.83,44
1.37,0.78,44
1.36,0.7,44
1.34,0.81,44
1.35,0.82,44
1.36,0.72,44
1.35,0.77,44
1.35,0.85,44
1.38,0.75,44
1.38,0.74,44
1.39,0.85,44
1.42,0.8,44
1.44,0.73,44
1.45,0.84,44
1.49,0.85,44
1.51,0.74,44
1.52,0.8,44
1.55,0.88,44
1.59,0.78,44
1.6,0.78,44
1.63,0.9,44
1.67,0.86,44
1.69,0.79,44
1.7,0.9,44
1.73,0.92,44
1.75,0.82,44
1.76,0.88,44
1.78,0.97,44
1.81,0.88,44
1.81,0.88,44
1.82,1.0,44
1.84,0.96,44
1.84,0.89,44
1.84,1.01,44
1.86,1.03,44
1.87,0.92,44
1.86,0.98,44
1.87,1.06,44
1.88,0.96,44
1.87,0.96,44
1.87,1.07,44
1.88,1.03,44
1.88,0.95,44
1.87,1.06,44
1.89,1.08,44
1.88,0.97,44
1.87,1.02,44
1.87,1.1,44
1.88,1.0,44
1.87,0.99,44
1.87,1.11,44
1.87,1.06,44
1.87,0.97,44
1.85,1.08,44
1.86,1.09,44
1.86,0.97,44
1.85,1.02,44
1.85,1.1,44
1.86,1.0,44
1.85,0.99,44
1.84,1.1,44
1.85,1.05,44
1.84,0.96,44
1.83,1.07,44
1.84,1.09,44
1.84,0.97,44
1.84,1.02,44
1.85,1.11,44
1.86,1.0,44
1.86,0.99,44
1.86,1.1,44
1.87,1.05,44
1.87,0.96,44
1.86,1.07,44
1.87,1.09,44
1.87,0.97,44
1.86,1.02,44
1.86,1.11,44
1.87,1.01,44
1.85,0.99,44
1.85,1.1,44
1.86,1.06,44
1.85,0.97,44
1.83,1.08,44
1.85,1.09,44
1.85,0.98,44
1.84,1.02,44
1.84,1.11,44
1.86,1.0,44
1.84,0.98,44
1.84,1.1,44
1.84,1.05,44
1.84,0.97,44
1.83,1.07,44
1.84,1.09,44
1.84,0.98,44
1.83,1.02,44
1.83,1.11,44
1.84,1.01,44
1.82,0.99,44
1.82,1.11,44
1.83,1.06,44
1.83,0.98,44
1.81,1.08,44
1.82,1.1,44
1.82,0.99,44
1.81,1.03,44
1.81,1.12,44
1.82,1.01,44
1.82,0.99,44
1.82,1.11,44
1.83,1.07,44
1.82,0.98,44
1.8,1.09,44
1.81,1.11,44
1.81,0.99,44
1.8,1.03,44
1.8,1.12,44
1.81,1.02,44
1.8,1.0,44
1.81,1.11,44
1.83,1.07,44
1.82,0.97,44
1.79,1.07,44
1.78,1.09,44
1.75,0.97,44
1.7,1.0,44
1.66,1.09,44
1.64,0.98,44
1.58,0.95,44
1.53,1.05,44
1.5,1.0,44
1.46,0.91,44
1.41,1.0,44
1.38,1.02,44
1.35,0.89,44
1.31,0.93,44
1.28,1.01,44
1.27,0.91,44
1.23,0.88,44
1.21,0.99,44
1.21,0.95,44
1.2,0.85,44
1.17,0.94,44
1.17,0.96,44
1.17,0.84,44
1.16,0.88,44
1.16,0.97,44
1.19,0.88,44
1.18,0.85,44
1.18,0.97,44
1.19,0.93,44
1.2,0.83,44
1.19,0.92,44
1.2,0.95,44
1.2,0.83,44
1.19,0.86,44
1.19,0.95,44
1.21,0.85,44
1.2,0.83,44
1.2,0.95,44
1.22,0.91,44
1.22,0.82,44
1.21,0.92,44
1.21,0.95,44
1.21,0.83,44
1.2,0.86,44
1.2,0.95,44
1.22,0.87,44
1.2,0.84,44
1.2,0.95,44
1.21,0.92,44
1.22,0.83,44
1.2,0.91,44
1.21,0.94,44
1.21,0.83,44
1.2,0.86,44
1.2,0.95,44
1.22,0.87,44
1.22,0.83,44
1.22,0.94,44
1.22,0.9,44
1.22,0.8,44
1.2,0.88,44
1.2,0.91,44
1.19,0.79,44
1.18,0.82,44
1.18,0.91,44
1.21,0.82,44
1.2,0.78,44
1.2,0.9,44
1.21,0.87,44
1.21,0.77,44
1.19,0.87,44
1.2,0.91,44
1.21,0.8,44
1.2,0.83,44
1.2,0.93,44
1.22,0.85,44
1.21,0.81,44
1.2,0.93,44
1.21,0.9,44
1.21,0.8,44
1.2,0.88,44
1.21,0.93,44
1.21,0.81,44
1.2,0.85,44
1.19,0.94,44
1.21,0.86,44
1.2,0.82,44
1.2,0.93,44
1.21,0.9,44
1.21,0.81,44
1.18,0.9,44
1.2,0.94,44
1.2,0.82,44
1.19,0.85,44
1.19,0.94,44
1.21,0.86,44
1.2,0.81,44
1.19,0.93,44
1.2,0.9,44
1.2,0.81,44
1.19,0.9,44
1.2,0.94,44
1.2,0.83,44
1.2,0.86,44
1.2,0.95,44
1.22,0.87,44
1.22,0.82,44
1.22,0.94,44
1.22,0.91,44
1.22,0.82,44
1.2,0.91,44
1.21,0.95,44
1.21,0.84,44
1.2,0.86,44
1.2,0.96,44
1.22,0.87,44
1.22,0.83,44
1.22,0.94,44
1.23,0.91,44
1.23,0.82,44
1.21,0.9,44
1.23,0.95,44
1.23,0.83,44
1.22,0.86,44
1.22,0.96,44
1.25,0.87,44
1.23,0.83,44
1.23,0.94,44
1.24,0.92,44
1.24,0.82,44
1.23,0.9,44
1.24,0.95,44
1.24,0.84,44
1.23,0.86,44
1.23,0.97,44
1.25,0.88,44
1.24,0.83,44
1.23,0.95,44
1.24,0.92,44
1.24,0.82,44
1.22,0.91,44
1.22,0.95,44
1.23,0.84,44
1.22,0.86,44
1.21,0.96,44
1.23,0.88,44
1.22,0.84,44
1.22,0.96,44
1.23,0.93,44
1.23,0.84,44
1.21,0.92,44
1.23,0.97,44
1.23,0.86,44
1.22,0.88,44
1.22,0.98,44
1.24,0.89,44
1.23,0.84,44
1.23,0.96,44
1.24,0.93,44
1.24,0.83,44
1.23,0.91,44
1.24,0.95,44
1.24,0.83,44
1.23,0.86,44
1.23,0.95,44
1.25,0.87,44
1.24,0.82,44
1.24,0.94,44
1.25,0.92,44
1.25,0.81,44
1.23,0.9,44
1.25,0.94,44
1.25,0.83,44
1.23,0.84,44
1.23,0.94,44
1.25,0.86,44
1.24,0.81,44
1.24,0.93,44
1.26,0.91,44
1.26,0.81,44
1.24,0.89,44
1.26,0.93,44
1.26,0.82,44
1.25,0.83,44
1.25,0.93,44
1.27,0.85,44
1.27,0.81,44
1.26,0.93,44
1.28,0.91,44
1.28,0.8,44
1.26,0.88,44
1.28,0.93,44
1.28,0.82,44
1.27,0.84,44
1.27,0.95,44
1.28,0.87,44
1.26,0.82,45
1.26,0.94,45
1.27,0.92,45
1.27,0.82,45
1.25,0.9,45
1.27,0.95,45
1.27,0.84,45
1.26,0.85,45
1.26,0.95,45
1.27,0.88,45
1.26,0.83,45
1.26,0.95,45
1.28,0.93,45
1.28,0.83,45
1.27,0.9,45
1.28,0.95,45
1.28,0.84,45
1.27,0.85,45
1.27,0.96,45
1.29,0.88,45
1.28,0.83,45
1.28,0.95,45
1.29,0.93,45
1.3,0.82,45
1.28,0.9,45
1.3,0.95,45
1.32,0.83,45
1.31,0.85,45
1.31,0.95,45
1.32,0.87,45
1.3,0.81,45
1.28,0.92,45
1.29,0.91,45
1.29,0.81,45
1.28,0.89,45
1.29,0.95,45
1.31,0.84,45
1.3,0.85,45
1.3,0.95,45
1.32,0.88,45
1.31,0.82,45
1.31,0.94,45
1.32,0.92,45
1.32,0.82,45
1.31,0.89,45
1.33,0.95,45
1.34,0.84,45
1.33,0.85,45
1.33,0.95,45
1.35,0.88,45
1.34,0.82,45
1.33,0.94,45
1.34,0.93,45
1.34,0.82,45
1.33,0.9,45
1.34,0.96,45
1.34,0.85,45
1.33,0.86,45
1.33,0.97,45
1.35,0.9,45
1.34,0.84,45
1.33,0.95,45
1.35,0.94,45
1.35,0.84,45
1.33,0.91,45
1.35,0.97,45
1.36,0.86,45
1.35,0.87,45
1.35,0.97,45
1.36,0.9,45
1.35,0.84,45
1.34,0.96,45
1.35,0.95,45
1.35,0.85,45
1.34,0.92,45
1.35,0.98,45
1.36,0.87,45
1.35,0.88,45
1.35,0.98,45
1.36,0.91,45
1.35,0.85,45
1.34,0.97,45
1.36,0.96,45
1.35,0.86,45
1.34,0.93,45
1.36,0.99,45
1.37,0.87,45
1.36,0.87,45
1.37,0.98,45
1.38,0.91,45
1.37,0.85,45
1.36,0.97,45
1.38,0.96,45
1.38,0.85,45
1.37,0.92,45
1.38,0.98,45
1.39,0.87,45
1.38,0.88,45
1.38,0.98,45
1.39,0.92,45
1.38,0.85,45
1.37,0.97,45
1.38,0.96,45
1.38,0.86,45
1.37,0.92,45
1.38,0.99,45
1.39,0.87,45
1.38,0.87,45
1.38,0.98,45
1.4,0.92,45
1.39,0.85,45
1.38,0.96,45
1.39,0.96,45
1.39,0.85,45
1.38,0.91,45
1.39,0.98,45
1.4,0.87,45
1.39,0.87,45
1.4,0.98,45
1.41,0.91,45
1.4,0.84,45
1.39,0.96,45
1.4,0.96,45
1.41,0.85,45
1.39,0.91,45
1.41,0.98,45
1.42,0.87,45
1.41,0.87,45
1.41,0.97,45
1.42,0.91,45
1.41,0.84,45
1.4,0.95,45
1.41,0.95,45
1.41,0.84,45
1.4,0.9,45
1.41,0.97,45
1.42,0.86,45
1.41,0.86,45
1.41,0.97,45
1.43,0.91,45
1.41,0.84,45
1.4,0.95,45
1.42,0.96,45
1.42,0.85,45
1.4,0.91,45
1.41,0.98,45
1.42,0.87,45
1.41,0.87,45
1.41,0.98,45
1.43,0.92,45
1.42,0.85,45
1.41,0.95,45
1.42,0.96,45
1.43,0.84,45
1.41,0.9,45
1.43,0.98,45
1.44,0.87,45
1.43,0.86,45
1.43,0.97,45
1.44,0.91,45
1.43,0.83,45
1.42,0.94,45
1.43,0.95,45
1.43,0.84,45
1.41,0.9,45
1.42,0.98,45
1.43,0.87,45
1.43,0.87,45
1.43,0.97,45
1.44,0.91,45
1.44,0.84,45
1.43,0.95,45
1.44,0.96,45
1.44,0.85,45
1.42,0.9,45
1.43,0.98,45
1.45,0.87,45
1.44,0.86,45
1.44,0.97,45
1.46,0.92,45
1.45,0.84,45
1.44,0.95,45
1.45,0.96,45
1.46,0.84,45
1.45,0.89,45
1.46,0.97,45
1.47,0.86,45
1.46,0.85,45
1.46,0.97,45
1.48,0.91,45
1.48,0.83,45
1.47,0.94,45
1.48,0.95,45
1.48,0.84,45
1.47,0.9,45
1.47,0.98,45
1.49,0.87,45
1.48,0.85,45
1.48,0.96,45
1.49,0.9,45
1.48,0.82,45
1.47,0.93,45
1.48,0.94,45
1.48,0.83,45
1.47,0.88,45
1.48,0.96,45
1.5,0.85,45
1.49,0.84,45
1.49,0.95,45
1.51,0.9,45
1.51,0.82,45
1.5,0.92,45
1.51,0.93,45
1.51,0.82,45
1.5,0.87,45
1.5,0.95,45
1.52,0.85,45
1.5,0.84,45
1.5,0.95,45
1.51,0.9,45
1.51,0.82,45
1.49,0.92,45
1.5,0.93,45
1.5,0.82,45
1.48,0.87,45
1.48,0.96,45
1.5,0.85,45
1.49,0.84,45
1.49,0.95,45
1.5,0.9,45
1.49,0.82,45
1.48,0.93,45
1.49,0.94,45
1.49,0.83,45
1.48,0.88,45
1.48,0.97,45
1.5,0.86,45
1.49,0.84,45
1.49,0.95,45
1.51,0.91,45
1.51,0.82,45
1.5,0.92,45
1.51,0.94,45
1.52,0.82,45
1.5,0.87,45
1.5,0.95,45
1.52,0.85,45
1.51,0.83,45
1.51,0.94,45
1.52,0.9,45
1.52,0.81,45
1.5,0.91,45
1.51,0.93,45
1.51,0.81,45
1.49,0.86,45
1.49,0.94,45
1.51,0.84,45
1.5,0.82,45
1.5,0.94,45
1.52,0.89,45
1.52,0.81,45
1.5,0.91,45
1.51,0.93,45
1.51,0.82,45
1.5,0.86,45
1.5,0.95,45
1.51,0.85,45
1.51,0.83,45
1.51,0.94,45
1.52,0.9,45
1.52,0.81,45
1.5,0.92,45
1.51,0.94,45
1.51,0.83,45
1.5,0.87,45
1.5,0.96,45
1.51,0.86,45
1.5,0.84,45
1.5,0.96,45
1.52,0.92,45
1.52,0.83,45
1.51,0.93,45
1.53,0.95,45
1.53,0.83,45
1.51,0.87,45
1.51,0.96,45
1.53,0.86,45
1.52,0.84,45
1.51,0.95,45
1.53,0.91,45
1.53,0.82,45
1.51,0.93,45
1.53,0.95,45
1.53,0.83,45
1.52,0.87,45
1.52,0.96,45
1.53,0.86,45
1.52,0.84,45
1.52,0.96,45
1.53,0.92,45
1.53,0.82,45
1.51,0.92,45
1.53,0.94,45
1.53,0.83,45
1.52,0.87,45
1.52,0.96,45
1.54,0.87,45
1.53,0.85,45
1.53,0.97,45
1.54,0.93,45
1.54,0.84,45
1.52,0.94,45
1.53,0.96,45
1.54,0.84,45
1.53,0.88,45
1.52,0.98,45
1.54,0.89,45
1.53,0.87,45
1.52,0.98,45
1.53,0.94,45
1.54,0.85,45
1.52,0.94,45
1.53,0.96,45
1.53,0.85,45
1.52,0.89,45
1.52,0.98,45
1.53,0.89,45
1.52,0.87,45
1.52,0.99,45
1.53,0.95,45
1.52,0.85,45
1.51,0.94,45
1.52,0.97,45
1.52,0.85,45
1.51,0.89,45
1.51,0.98,45
1.53,0.89,45
1.51,0.86,45
1.51,0.98,45
1.52,0.94,45
1.52,0.85,45
1.51,0.93,45
1.52,0.96,45
1.52,0.84,45
1.51,0.88,45
1.52,0.97,45
1.54,0.88,45
1.53,0.85,45
1.53,0.97,45
1.54,0.93,45
1.54,0.84,45
1.52,0.93,45
1.54,0.96,45
1.54,0.84,45
1.53,0.87,45
1.53,0.97,45
1.54,0.88,45
1.53,0.85,45
1.53,0.97,45
1.54,0.93,45
1.54,0.83,45
1.53,0.92,45
1.54,0.95,45
1.54,0.83,45
1.52,0.86,45
1.52,0.96,45
1.54,0.87,45
1.53,0.84,45
1.53,0.96,45
1.54,0.92,45
1.54,0.83,45
1.53,0.91,45
1.53,0.94,45
1.54,0.82,45
1.53,0.86,45
1.53,0.95,45
1.54,0.87,45
1.53,0.82,45
1.53,0.94,45
1.54,0.91,45
1.55,0.81,45
1.53,0.9,45
1.54,0.94,45
1.54,0.82,45
1.53,0.86,45
1.53,0.96,45
1.55,0.87,45
1.54,0.83,45
1.53,0.95,45
1.54,0.92,45
1.54,0.83,45
1.53,0.91,45
1.54,0.96,45
1.54,0.84,45
1.53,0.87,45
1.53,0.96,45
1.54,0.87,45
1.53,0.82,45
1.53,0.94,45
1.54,0.91,45
1.54,0.81,45
1.52,0.9,45
1.54,0.94,45
1.54,0.82,45
1.53,0.85,45
1.52,0.94,45
1.54,0.85,45
1.52,0.81,45
1.52,0.93,45
1.53,0.9,45
1.54,0.8,45
1.52,0.89,45
1.53,0.93,45
1.53,0.81,45
1.52,0.83,45
1.52,0.93,45
1.53,0.84,45
1.53,0.8,45
1.52,0.92,45
1.54,0.89,45
1.54,0.79,45
1.52,0.87,45
1.53,0.91,45
1.54,0.8,45
1.53,0.83,45
1.53,0.92,45
1.55,0.84,45
1.54,0.8,45
1.54,0.92,45
1.56,0.89,45
1.56,0.79,45
1.54,0.87,45
1.55,0.92,45
1.56,0.8,45
1.55,0.83,45
1.55,0.93,45
1.57,0.85,45
1.56,0.81,45
1.55,0.92,45
1.56,0.9,45
1.56,0.8,45
1.54,0.89,45
1.56,0.93,45
1.56,0.81,45
1.55,0.84,45
1.55,0.93,45
1.57,0.85,45
1.55,0.81,45
1.55,0.92,45
1.56,0.9,45
1.55,0.8,45
1.53,0.88,45
1.54,0.93,45
1.55,0.81,45
1.53,0.84,45
1.53,0.94,45
1.55,0.86,45
1.54,0.82,45
1.53,0.93,45
1.56,0.91,45
1.57,0.81,45
1.56,0.89,45
1.6,0.94,45
1.63,0.83,45
1.64,0.86,45
1.67,0.97,45
1.71,0.9,45
1.73,0.85,45
1.75,0.97,45
1.79,0.95,45
1.81,0.85,45
1.81,0.94,45
1.85,0.99,45
1.87,0.88,45
1.88,0.91,45
1.9,1.02,45
1.92,0.95,45
1.93,0.9,45
1.93,1.02,45
1.95,1.01,45
1.95,0.91,45
1.95,1.0,45
1.96,1.05,45
1.96,0.93,45
1.96,0.95,45
1.96,1.06,45
1.96,0.98,45
1.96,0.94,45
1.96,1.06,45
1.96,1.04,45
1.96,0.94,45
1.96,1.03,45
1.96,1.08,45
1.96,0.97,45
1.96,0.98,45
1.96,1.08,45
1.96,1.01,45
1.96,0.95,45
1.96,1.07,45
1.96,1.05,45
1.96,0.94,45
1.96,1.02,45
1.96,1.07,45
1.96,0.96,45
1.96,0.97,45
1.96,1.08,45
1.96,1.0,45
1.96,0.95,45
1.96,1.07,45
1.96,1.05,45
1.96,0.94,45
1.96,1.02,45
1.96,1.07,45
1.96,0.95,45
1.96,0.97,45
1.96,1.07,45
1.96,1.0,45
1.96,0.94,45
1.96,1.06,45
1.96,1.05,45
1.96,0.94,45
1.96,1.02,45
1.96,1.07,45
1.96,0.96,45
1.96,0.97,45
1.96,1.08,45
1.96,1.0,45
1.96,0.94,45
1.96,1.06,45
1.96,1.04,45
1.96,0.93,45
1.96,1.01,45
1.96,1.06,45
1.96,0.94,45
1.96,0.95,45
1.96,1.06,45
1.96,0.98,45
1.96,0.92,45
1.96,1.04,45
1.96,1.03,45
1.96,0.92,45
1.96,0.99,45
1.96,1.06,45
1.96,0.94,45
1.96,0.95,45
1.96,1.06,45
1.96,0.98,45
1.96,0.92,45
1.96,1.03,45
1.96,1.02,45
1.96,0.91,45
1.96,0.98,45
1.96,1.05,45
1.96,0.94,45
1.96,0.95,45
1.96,1.05,45
1.96,0.98,45
1.96,0.91,45
1.96,1.03,45
1.96,1.01,45
1.96,0.91,45
1.96,0.98,45
1.96,1.05,45
1.96,0.93,45
1.95,0.94,45
1.95,1.05,45
1.95,0.98,45
1.94,0.91,45
1.94,1.02,45
1.95,1.02,45
1.95,0.91,45
1.95,0.98,45
1.96,1.05,45
1.96,0.93,45
1.95,0.94,45
1.95,1.05,45
1.95,0.98,45
